PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,TEMP_ADJUSTED (degree_Celsius),TEMP_ADJUSTED_QC,PSAL_ADJUSTED (psu),PSAL_ADJUSTED_QC
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,135.3,1,34.336,1,7.506,1,135.3,1,7.506,1,34.336,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,137.6,1,34.336,1,7.506,1,137.6,1,7.506,1,34.336,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,139.8,1,34.335,1,7.504,1,139.8,1,7.504,1,34.335,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,141.5,1,34.337,1,7.502,1,141.5,1,7.502,1,34.337,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,143.1,1,34.337,1,7.507,1,143.1,1,7.507,1,34.337,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,145.2,1,34.336,1,7.508,1,145.2,1,7.508,1,34.336,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,147.3,1,34.337,1,7.508,1,147.3,1,7.508,1,34.337,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,149.3,1,34.336,1,7.508,1,149.3,1,7.508,1,34.336,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,151.4,1,34.337,1,7.509,1,151.4,1,7.509,1,34.337,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,153.3,1,34.335,1,7.504,1,153.3,1,7.504,1,34.335,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,155.3,1,34.336,1,7.51,1,155.3,1,7.51,1,34.336,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,157.2,1,34.336,1,7.494,1,157.2,1,7.494,1,34.336,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,159.3,1,34.332,1,7.484,1,159.3,1,7.484,1,34.332,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,161.3,1,34.332,1,7.485,1,161.3,1,7.485,1,34.332,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,163.3,1,34.331,1,7.481,1,163.3,1,7.481,1,34.331,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,165.4,1,34.333,1,7.482,1,165.4,1,7.482,1,34.333,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,167.5,1,34.331,1,7.487,1,167.5,1,7.487,1,34.331,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,169.6,1,34.331,1,7.482,1,169.6,1,7.482,1,34.331,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,171.7,1,34.33,1,7.477,1,171.7,1,7.477,1,34.33,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,173.8,1,34.326,1,7.466,1,173.8,1,7.466,1,34.326,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,175.4,1,34.329,1,7.465,1,175.4,1,7.465,1,34.329,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,177.4,1,34.327,1,7.457,1,177.4,1,7.457,1,34.327,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,179.5,1,34.326,1,7.458,1,179.5,1,7.458,1,34.326,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,181.3,1,34.323,1,7.437,1,181.3,1,7.437,1,34.323,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,183.4,1,34.334,1,7.444,1,183.4,1,7.444,1,34.334,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,185.5,1,34.327,1,7.455,1,185.5,1,7.455,1,34.327,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,187.4,1,34.329,1,7.449,1,187.4,1,7.449,1,34.329,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,189.3,1,34.332,1,7.459,1,189.3,1,7.459,1,34.332,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,191.4,1,34.325,1,7.45,1,191.4,1,7.45,1,34.325,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,193.5,1,34.319,1,7.416,1,193.5,1,7.416,1,34.319,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,195.6,1,34.323,1,7.424,1,195.6,1,7.424,1,34.323,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,197.5,1,34.322,1,7.433,1,197.5,1,7.433,1,34.322,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,199.3,1,34.322,1,7.431,1,199.3,1,7.431,1,34.322,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,201.5,1,34.321,1,7.426,1,201.5,1,7.426,1,34.321,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,203.6,1,34.318,1,7.413,1,203.6,1,7.413,1,34.318,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,205.3,1,34.32,1,7.411,1,205.3,1,7.411,1,34.32,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,207.5,1,34.32,1,7.409,1,207.5,1,7.409,1,34.32,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,209.5,1,34.318,1,7.406,1,209.5,1,7.406,1,34.318,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,211.5,1,34.319,1,7.41,1,211.5,1,7.41,1,34.319,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,213.6,1,34.319,1,7.416,1,213.6,1,7.416,1,34.319,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,215.3,1,34.322,1,7.414,1,215.3,1,7.414,1,34.322,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,217.4,1,34.32,1,7.415,1,217.4,1,7.415,1,34.32,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,219.5,1,34.318,1,7.414,1,219.5,1,7.414,1,34.318,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,221.2,1,34.318,1,7.407,1,221.2,1,7.407,1,34.318,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,223.4,1,34.317,1,7.402,1,223.4,1,7.402,1,34.317,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,225.5,1,34.317,1,7.397,1,225.5,1,7.397,1,34.317,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,227.2,1,34.317,1,7.397,1,227.2,1,7.397,1,34.317,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,229.3,1,34.317,1,7.396,1,229.3,1,7.396,1,34.317,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,231.4,1,34.317,1,7.398,1,231.4,1,7.398,1,34.317,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,233.2,1,34.317,1,7.397,1,233.2,1,7.397,1,34.317,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,235.4,1,34.317,1,7.394,1,235.4,1,7.394,1,34.317,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,237.5,1,34.316,1,7.396,1,237.5,1,7.396,1,34.316,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,239.2,1,34.317,1,7.399,1,239.2,1,7.399,1,34.317,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,241.4,1,34.315,1,7.405,1,241.4,1,7.405,1,34.315,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,243.6,1,34.318,1,7.406,1,243.6,1,7.406,1,34.318,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,245.3,1,34.317,1,7.404,1,245.3,1,7.404,1,34.317,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,247.4,1,34.316,1,7.386,1,247.4,1,7.386,1,34.316,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,249.5,1,34.315,1,7.389,1,249.5,1,7.389,1,34.315,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,251.5,1,34.315,1,7.383,1,251.5,1,7.383,1,34.315,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,253.6,1,34.315,1,7.38,1,253.6,1,7.38,1,34.315,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,255.3,1,34.315,1,7.382,1,255.3,1,7.382,1,34.315,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,257.4,1,34.315,1,7.381,1,257.4,1,7.381,1,34.315,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,259.5,1,34.314,1,7.382,1,259.5,1,7.382,1,34.314,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,261.2,1,34.314,1,7.379,1,261.2,1,7.379,1,34.314,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,263.5,1,34.314,1,7.379,1,263.5,1,7.379,1,34.314,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,265.7,1,34.313,1,7.379,1,265.7,1,7.379,1,34.313,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,267.5,1,34.316,1,7.374,1,267.5,1,7.374,1,34.316,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,269.4,1,34.313,1,7.369,1,269.4,1,7.369,1,34.313,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,271.2,1,34.313,1,7.367,1,271.2,1,7.367,1,34.313,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,273.1,1,34.313,1,7.365,1,273.1,1,7.365,1,34.313,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,275.4,1,34.311,1,7.36,1,275.4,1,7.36,1,34.311,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,277.7,1,34.312,1,7.347,1,277.7,1,7.347,1,34.312,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,279.6,1,34.31,1,7.332,1,279.6,1,7.332,1,34.31,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,281.4,1,34.309,1,7.331,1,281.4,1,7.331,1,34.309,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,283.3,1,34.311,1,7.329,1,283.3,1,7.329,1,34.311,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,285.2,1,34.309,1,7.332,1,285.2,1,7.332,1,34.309,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,287.5,1,34.314,1,7.348,1,287.5,1,7.348,1,34.314,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,289.8,1,34.316,1,7.358,1,289.8,1,7.358,1,34.316,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,291.7,1,34.317,1,7.359,1,291.7,1,7.359,1,34.317,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,293.5,1,34.316,1,7.36,1,293.5,1,7.36,1,34.316,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,295.3,1,34.316,1,7.359,1,295.3,1,7.359,1,34.316,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,297.2,1,34.317,1,7.359,1,297.2,1,7.359,1,34.317,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,299.1,1,34.316,1,7.358,1,299.1,1,7.358,1,34.316,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,301.4,1,34.316,1,7.357,1,301.4,1,7.357,1,34.316,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,303.8,1,34.314,1,7.35,1,303.8,1,7.35,1,34.314,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,305.8,1,34.314,1,7.348,1,305.8,1,7.348,1,34.314,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,307.7,1,34.313,1,7.346,1,307.7,1,7.346,1,34.313,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,309.7,1,34.314,1,7.338,1,309.7,1,7.338,1,34.314,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,311.6,1,34.313,1,7.334,1,311.6,1,7.334,1,34.313,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,313.6,1,34.313,1,7.335,1,313.6,1,7.335,1,34.313,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,315.5,1,34.313,1,7.336,1,315.5,1,7.336,1,34.313,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,317.5,1,34.313,1,7.337,1,317.5,1,7.337,1,34.313,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,319.4,1,34.313,1,7.337,1,319.4,1,7.337,1,34.313,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,321.4,1,34.316,1,7.348,1,321.4,1,7.348,1,34.316,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,323.4,1,34.317,1,7.353,1,323.4,1,7.353,1,34.317,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,325.4,1,34.318,1,7.356,1,325.4,1,7.356,1,34.318,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,327.4,1,34.318,1,7.357,1,327.4,1,7.357,1,34.318,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,329.5,1,34.319,1,7.358,1,329.5,1,7.358,1,34.319,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,331.5,1,34.32,1,7.36,1,331.5,1,7.36,1,34.32,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,333.5,1,34.321,1,7.367,1,333.5,1,7.367,1,34.321,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,335.5,1,34.322,1,7.368,1,335.5,1,7.368,1,34.322,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,337.5,1,34.321,1,7.363,1,337.5,1,7.363,1,34.321,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,339.5,1,34.325,1,7.361,1,339.5,1,7.361,1,34.325,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,341.5,1,34.335,1,7.419,1,341.5,1,7.419,1,34.335,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,343.6,1,34.333,1,7.42,1,343.6,1,7.42,1,34.333,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,345.7,1,34.336,1,7.422,1,345.7,1,7.422,1,34.336,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,347.8,1,34.345,1,7.474,1,347.8,1,7.474,1,34.345,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,349.4,1,34.339,1,7.527,1,349.4,1,7.527,1,34.339,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,351.0,1,34.389,1,7.671,1,351.0,1,7.671,1,34.389,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,353.1,1,34.392,1,7.687,1,353.1,1,7.687,1,34.392,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,355.1,1,34.396,1,7.71,1,355.1,1,7.71,1,34.396,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,357.1,1,34.406,1,7.738,1,357.1,1,7.738,1,34.406,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,359.1,1,34.41,1,7.757,1,359.1,1,7.757,1,34.41,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,361.1,1,34.422,1,7.723,1,361.1,1,7.723,1,34.422,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,363.2,1,34.403,1,7.665,1,363.2,1,7.665,1,34.403,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,365.3,1,34.399,1,7.634,1,365.3,1,7.634,1,34.399,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,367.3,1,34.4,1,7.624,1,367.3,1,7.624,1,34.4,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,369.4,1,34.391,1,7.571,1,369.4,1,7.571,1,34.391,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,371.4,1,34.373,1,7.489,1,371.4,1,7.489,1,34.373,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,373.5,1,34.361,1,7.401,1,373.5,1,7.401,1,34.361,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,375.5,1,34.359,1,7.373,1,375.5,1,7.373,1,34.359,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,377.6,1,34.371,1,7.4,1,377.6,1,7.4,1,34.371,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,379.7,1,34.373,1,7.408,1,379.7,1,7.408,1,34.373,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,381.7,1,34.407,1,7.584,1,381.7,1,7.584,1,34.407,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,383.8,1,34.413,1,7.609,1,383.8,1,7.609,1,34.413,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,385.8,1,34.4,1,7.513,1,385.8,1,7.513,1,34.4,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,387.9,1,34.387,1,7.413,1,387.9,1,7.413,1,34.387,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,389.9,1,34.379,1,7.355,1,389.9,1,7.355,1,34.379,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,391.9,1,34.38,1,7.346,1,391.9,1,7.346,1,34.38,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,393.9,1,34.378,1,7.358,1,393.9,1,7.358,1,34.378,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,395.9,1,34.383,1,7.347,1,395.9,1,7.347,1,34.383,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,397.9,1,34.406,1,7.474,1,397.9,1,7.474,1,34.406,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,399.9,1,34.459,1,7.677,1,399.9,1,7.677,1,34.459,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,401.5,1,34.448,1,7.658,1,401.5,1,7.658,1,34.448,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,403.0,1,34.44,1,7.626,1,403.0,1,7.626,1,34.44,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,405.0,1,34.435,1,7.556,1,405.0,1,7.556,1,34.435,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,407.1,1,34.412,1,7.469,1,407.1,1,7.469,1,34.412,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,409.1,1,34.383,1,7.28,1,409.1,1,7.28,1,34.383,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,411.3,1,34.37,1,7.189,1,411.3,1,7.189,1,34.37,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,413.6,1,34.381,1,7.182,1,413.6,1,7.182,1,34.381,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,415.6,1,34.402,1,7.302,1,415.6,1,7.302,1,34.402,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,417.6,1,34.414,1,7.291,1,417.6,1,7.291,1,34.414,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,419.6,1,34.415,1,7.292,1,419.6,1,7.292,1,34.415,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,421.2,1,34.418,1,7.296,1,421.2,1,7.296,1,34.418,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,423.3,1,34.42,1,7.305,1,423.3,1,7.305,1,34.42,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,425.4,1,34.419,1,7.303,1,425.4,1,7.303,1,34.419,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,427.5,1,34.419,1,7.302,1,427.5,1,7.302,1,34.419,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,429.7,1,34.419,1,7.304,1,429.7,1,7.304,1,34.419,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,431.5,1,34.419,1,7.304,1,431.5,1,7.304,1,34.419,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,433.2,1,34.419,1,7.299,1,433.2,1,7.299,1,34.419,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,435.4,1,34.42,1,7.301,1,435.4,1,7.301,1,34.42,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,437.5,1,34.424,1,7.323,1,437.5,1,7.323,1,34.424,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,439.2,1,34.426,1,7.324,1,439.2,1,7.324,1,34.426,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,441.5,1,34.426,1,7.324,1,441.5,1,7.324,1,34.426,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,443.7,1,34.427,1,7.317,1,443.7,1,7.317,1,34.427,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,445.6,1,34.426,1,7.321,1,445.6,1,7.321,1,34.426,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,447.5,1,34.428,1,7.328,1,447.5,1,7.328,1,34.428,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,449.4,1,34.428,1,7.325,1,449.4,1,7.325,1,34.428,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,451.3,1,34.426,1,7.316,1,451.3,1,7.316,1,34.426,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,453.2,1,34.422,1,7.299,1,453.2,1,7.299,1,34.422,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,455.1,1,34.415,1,7.234,1,455.1,1,7.234,1,34.415,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,457.4,1,34.416,1,7.233,1,457.4,1,7.233,1,34.416,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,459.8,1,34.403,1,7.103,1,459.8,1,7.103,1,34.403,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,461.7,1,34.391,1,7.032,1,461.7,1,7.032,1,34.391,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,463.7,1,34.394,1,7.014,1,463.7,1,7.014,1,34.394,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,465.7,1,34.386,1,7.003,1,465.7,1,7.003,1,34.386,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,467.7,1,34.385,1,6.997,1,467.7,1,6.997,1,34.385,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,469.7,1,34.379,1,6.989,1,469.7,1,6.989,1,34.379,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,471.7,1,34.382,1,6.964,1,471.7,1,6.964,1,34.382,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,473.7,1,34.387,1,6.978,1,473.7,1,6.978,1,34.387,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,475.7,1,34.393,1,6.973,1,475.7,1,6.973,1,34.393,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,477.8,1,34.393,1,6.953,1,477.8,1,6.953,1,34.393,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,479.8,1,34.392,1,6.935,1,479.8,1,6.935,1,34.392,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,481.8,1,34.391,1,6.896,1,481.8,1,6.896,1,34.391,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,483.8,1,34.386,1,6.893,1,483.8,1,6.893,1,34.386,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,485.8,1,34.389,1,6.887,1,485.8,1,6.887,1,34.389,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,487.9,1,34.386,1,6.881,1,487.9,1,6.881,1,34.386,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,489.9,1,34.386,1,6.879,1,489.9,1,6.879,1,34.386,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,491.5,1,34.384,1,6.87,1,491.5,1,6.87,1,34.384,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,493.0,1,34.384,1,6.871,1,493.0,1,6.871,1,34.384,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,495.1,1,34.385,1,6.868,1,495.1,1,6.868,1,34.385,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,497.2,1,34.383,1,6.868,1,497.2,1,6.868,1,34.383,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,499.2,1,34.381,1,6.866,1,499.2,1,6.866,1,34.381,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,501.2,1,34.376,1,6.838,1,501.2,1,6.838,1,34.376,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,503.1,1,34.379,1,6.829,1,503.1,1,6.829,1,34.379,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,505.1,1,34.374,1,6.81,1,505.1,1,6.81,1,34.374,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,507.1,1,34.373,1,6.796,1,507.1,1,6.796,1,34.373,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,509.1,1,34.372,1,6.786,1,509.1,1,6.786,1,34.372,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,511.0,1,34.373,1,6.777,1,511.0,1,6.777,1,34.373,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,513.0,1,34.371,1,6.763,1,513.0,1,6.763,1,34.371,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,515.4,1,34.378,1,6.774,1,515.4,1,6.774,1,34.378,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,517.9,1,34.382,1,6.807,1,517.9,1,6.807,1,34.382,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,519.9,1,34.397,1,6.848,1,519.9,1,6.848,1,34.397,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,521.9,1,34.402,1,6.865,1,521.9,1,6.865,1,34.402,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,523.9,1,34.403,1,6.874,1,523.9,1,6.874,1,34.403,1
5905590,2025-10-07T14:36:20Z,1,-51.76503,156.18224,1,525.9,1,34.405,1,6.865,1,525.9,1,6.865,1,34.405,1
